Over,Runs_on_bowl,Bowler_ID,Striker_ID,Venue_ID,Team_ID,Strike_Rate,Runs_on_previous_ball,Avg_Extra_Runs_Last_5,Avg_Extra_Runs_Last_4,Avg_Extra_Runs_Last_3,Avg_Total_Runs_Last_3,Avg_Total_Runs_Last_4,Avg_Total_Runs_Last_5,Match_ID,Over_Phase,Is_Wicket,Cumulative_Wickets,Partnership_Runs,Innings,Target,Ball_Count,Balls_Left,Current_RR,Req_RR,PI,Rolling_Runs,Previous_Rolling_Runs,Pitch_Change
6.4,0,80,240,6,1,0.583333333,1,0,0,0,0.67,1.5,2,0,2,1,817,0,211,190,2712,-2592,9.338495575,9.5,368.6836842,10,10,0
6.5,1,80,240,6,1,0.583333333,0,0,0,0,0.67,0.5,1.2,0,2,0,817,1,211,190,2713,-2593,9.335053446,9.5,368.7892721,10,10,0
6.6,6,80,48,6,1,2.923076923,1,0,0,0,0.67,0.75,0.6,0,2,0,817,7,211,190,2714,-2594,9.333824613,9.5,368.962807,12.5,10,2.5
7.1,1,203,240,6,1,0.75,6,0,0,0,2.33,2,1.8,0,2,0,817,8,211,190,2715,-2595,9.343646409,9.5,369.476261,11,12.5,-1.5
7.2,1,203,48,6,1,0.857142857,1,0,0,0,2.67,2,1.8,0,2,0,817,9,211,190,2716,-2596,9.342415317,9.5,369.6500317,11.5,11,0.5
7.3,1,203,240,6,1,0.75,1,0,0,0,2.67,2.25,1.8,0,2,0,817,10,211,190,2717,-2597,9.341185131,9.5,369.8238548,10,11.5,-1.5
7.4,1,203,48,6,1,0.857142857,1,0,0,0,1,2.25,2,0,2,0,817,11,211,190,2718,-2598,9.33995585,9.5,369.9977303,10.5,10,0.5
7.5,1,203,240,6,1,0.75,1,0,0,0,1,1,2,0,2,0,817,12,211,190,2719,-2599,9.338727473,9.5,370.1716581,9,10.5,-1.5
7.6,0,203,48,6,1,0.857142857,1,0,0,0,1,1,1,0,2,1,818,0,211,190,2720,-2600,9.3375,9.5,370.6826588,7,9,-2
8.1,1,80,240,6,1,0.583333333,0,0,0,0,0.67,0.75,0.8,0,2,0,818,1,211,190,2721,-2601,9.334068357,9.5,370.7886906,7.5,7,0.5
8.2,1,80,48,6,1,2.923076923,1,0,0,0,0.67,0.75,0.8,0,2,0,818,2,211,190,2722,-2602,9.332843497,9.5,370.9629624,7.5,7.5,0
8.3,0,80,240,6,1,0.583333333,1,0,0,0,0.67,0.75,0.8,0,2,1,819,0,211,190,2723,-2603,9.331619537,9.5,371.4748629,7,7.5,-0.5
8.4,1,80,240,6,1,0.583333333,0,0,0,0,0.67,0.5,0.6,0,2,0,819,1,211,190,2724,-2604,9.328193833,9.5,371.5810769,7.5,7,0.5
8.5,4,80,48,6,1,2.923076923,1,0,0,0,0.67,0.75,0.6,0,2,0,819,5,211,190,2725,-2605,9.326972477,9.5,371.7556931,9,7.5,1.5
8.6,0,80,48,6,1,2.923076923,4,0,0,0,1.67,1.5,1.4,0,2,1,820,0,211,190,2726,-2606,9.332355099,9.5,372.4740305,6,9,-3
9.1,0,99,240,6,1,0.333333333,0,0,0,0,1.67,1.25,1.2,0,2,1,821,0,211,190,2727,-2607,9.328932893,9.5,372.9190184,5.5,6,-0.5
9.2,0,99,240,6,1,0.333333333,0,0,0,0,1.33,1.25,1,0,2,1,822,0,211,190,2728,-2608,9.325513196,9.5,373.3642659,5,5.5,-0.5
9.3,0,99,59,6,1,0,0,0,0,0,0,1,1,0,2,1,823,0,211,190,2729,-2609,9.322096006,9.5,373.8097732,4.5,5,-0.5
9.4,0,99,59,6,1,0,0,0,0,0,0,0,0.8,0,2,1,824,0,211,190,2730,-2610,9.318681319,9.5,374.2555402,4,4.5,-0.5
9.5,0,99,143,6,1,0.6,0,0,0,0,0,0,0,0,2,1,825,0,211,190,2731,-2611,9.315269132,9.5,374.7015668,3.5,4,-0.5
9.6,0,99,143,6,1,0.6,0,0,0,0,0,0,0,0,2,1,826,0,211,190,2732,-2612,9.311859444,9.5,375.1478532,3.5,3.5,0
10.1,4,113,48,6,1,2.333333333,0,0,0,0,0,0,0,0,2,0,826,4,211,190,2733,-2613,9.30845225,9.5,375.2551073,5,3.5,1.5
10.2,4,113,48,6,1,2.333333333,4,0,0,0,1.33,1,0.8,0,2,0,826,8,211,190,2734,-2614,9.313825896,9.5,375.6392626,6.5,5,1.5
10.3,1,113,48,6,1,2.333333333,4,0,0,0,2.67,2,1.6,0,2,0,826,9,211,190,2735,-2615,9.319195612,9.5,376.0236297,7,6.5,0.5
10.4,1,113,48,6,1,2.333333333,1,0.2,0.25,0.33,3,2.25,1.8,0,2,0,826,10,211,190,2736,-2616,9.317982456,9.5,376.200374,7,7,0
10.5,1,113,143,6,1,2.444444444,1,0.2,0.25,0.33,2,2.5,2,0,2,0,826,11,211,190,2737,-2617,9.316770186,9.5,376.3771712,5.5,7,-1.5
10.6,0,113,143,6,1,2.444444444,1,0.4,0.5,0.67,1,1.75,2.2,0,2,1,827,0,211,190,2738,-2618,9.315558802,9.5,376.8948858,5.5,5.5,0
10.7,3,113,143,6,1,2.444444444,0,0.4,0.5,0.33,0.67,0.75,1.4,0,2,0,827,3,211,190,2739,-2619,9.312157722,9.5,377.0025615,7,5.5,1.5
10.8,4,113,143,6,1,2.444444444,3,0.6,0.5,0.67,1.33,1.25,1.2,0,2,0,827,7,211,190,2740,-2620,9.315328467,9.5,377.3186416,9,7,2
10.9,6,113,143,6,1,2.444444444,4,0.4,0.5,0.33,2.33,2,1.8,0,2,0,827,13,211,190,2741,-2621,9.320685881,9.5,377.7043756,12,9,3
11.1,1,203,48,6,1,0.857142857,6,0.4,0.25,0.33,4.33,3.25,2.8,0,2,0,827,14,211,190,2742,-2622,9.330415755,9.5,378.229364,12.5,12,0.5
11.2,1,203,143,6,1,1.3125,1,0.2,0.25,0,3.67,3.5,2.8,0,2,0,827,15,211,190,2743,-2623,9.329201604,9.5,378.4069321,13,12.5,0.5
11.3,0,203,48,6,1,0.857142857,1,0.2,0,0,2.67,3,3,0,2,1,828,0,211,190,2744,-2624,9.327988338,9.5,378.9274608,13,13,0
11.4,0,203,232,6,1,0.444444444,0,0,0,0,0.67,2,2.4,0,2,1,829,0,211,190,2745,-2625,9.324590164,9.5,379.3787031,11,13,-2
11.5,0,203,232,6,1,0.444444444,0,0,0,0,0.33,0.5,1.6,0,2,1,830,0,211,190,2746,-2626,9.321194465,9.5,379.8302067,9,11,-2
11.6,0,203,232,6,1,0.444444444,0,0,0,0,0,0.25,0.4,0,2,1,831,0,211,190,2747,-2627,9.317801238,9.5,380.2819718,8.5,9,-0.5
12.1,1,80,143,6,1,1.769230769,0,0,0,0,0,0,0.2,0,2,0,831,1,211,190,2748,-2628,9.31441048,9.5,380.3905679,8.5,8.5,0
12.2,1,80,232,6,1,2.666666667,1,0,0,0,0.33,0.25,0.2,0,2,0,831,2,211,190,2749,-2629,9.313204802,9.5,380.5692079,8.5,8.5,0
12.3,1,80,143,6,1,1.769230769,1,0,0,0,0.67,0.5,0.4,0,2,0,831,3,211,190,2750,-2630,9.312,9.5,380.7479013,9,8.5,0.5
12.4,1,80,232,6,1,2.666666667,1,0,0,0,1,0.75,0.6,0,2,0,831,4,211,190,2751,-2631,9.310796074,9.5,380.9266479,8,9,-1
12.5,1,80,143,6,1,1.769230769,1,0,0,0,1,1,0.8,0,2,0,831,5,211,190,2752,-2632,9.309593023,9.5,381.1054478,6.5,8,-1.5
12.6,6,80,232,6,1,2.666666667,1,0,0,0,1,1,1,0,2,0,831,11,211,190,2753,-2633,9.308390846,9.5,381.284301,6.5,6.5,0
13.1,1,203,143,6,1,1.3125,6,0,0,0,2.67,2.25,2,0,2,0,831,12,211,190,2754,-2634,9.318082789,9.5,381.8140934,6.5,6.5,0
13.2,1,203,232,6,1,0.444444444,1,0,0,0,2.67,2.25,2,0,2,0,831,13,211,190,2755,-2635,9.316878403,9.5,381.9931864,6.5,6.5,0
13.3,1,203,143,6,1,1.3125,1,0,0,0,2.67,2.25,2,0,2,0,831,14,211,190,2756,-2636,9.315674891,9.5,382.1723326,7,6.5,0.5
13.4,1,203,232,6,1,0.444444444,1,0,0,0,1,2.25,2,0,2,0,831,15,211,190,2757,-2637,9.314472252,9.5,382.3515322,7.5,7,0.5
13.5,1,203,143,6,1,1.3125,1,0,0,0,1,1,2,0,2,0,831,16,211,190,2758,-2638,9.313270486,9.5,382.530785,8,7.5,0.5
13.6,1,203,232,6,1,0.444444444,1,0,0,0,1,1,1,0,2,0,831,17,211,190,2759,-2639,9.31206959,9.5,382.7100912,8.5,8,0.5
14.1,4,154,232,6,1,1.6,1,0,0,0,1,1,1,0,2,0,831,21,211,190,2760,-2640,9.310869565,9.5,382.8894506,10,8.5,1.5
14.2,0,154,232,6,1,1.6,4,0,0,0,2,1.75,1.6,0,2,1,832,0,211,190,2761,-2641,9.316189786,9.5,383.6268616,9.5,10,-0.5
14.3,2,154,232,6,1,1.6,0,0,0,0,1.67,1.5,1.4,0,2,0,832,2,211,190,2762,-2642,9.312816799,9.5,383.7361486,10,9.5,0.5
14.4,1,154,232,6,1,1.6,2,0,0,0,2,1.75,1.6,0,2,0,832,3,211,190,2763,-2643,9.313789359,9.5,383.9864389,10,10,0
14.5,1,154,143,6,1,2,1,0,0,0,1,1.75,1.6,0,2,0,832,4,211,190,2764,-2644,9.312590449,9.5,384.1663076,10,10,0
14.6,1,154,232,6,1,1.6,1,0,0,0,1.33,1,1.6,0,2,0,832,5,211,190,2765,-2645,9.311392405,9.5,384.3462296,7.5,10,-2.5
15.1,1,203,232,6,1,0.444444444,1,0,0,0,1,1.25,1,0,2,0,832,6,211,190,2766,-2646,9.310195228,9.5,384.526205,7.5,7.5,0
15.2,1,203,143,6,1,1.3125,1,0,0,0,1,1,1.2,0,2,0,832,7,211,190,2767,-2647,9.308998916,9.5,384.7062337,7.5,7.5,0
15.3,1,203,143,6,1,1.3125,1,0.2,0.25,0.33,1,1,1,0,2,0,832,8,211,190,2768,-2648,9.307803468,9.5,384.8863158,7.5,7.5,0
15.4,1,203,143,6,1,1.3125,1,0.4,0.5,0.67,1,1,1,0,2,0,832,9,211,190,2769,-2649,9.306608884,9.5,385.0664512,7.5,7.5,0
15.5,0,203,232,6,1,0.444444444,1,0.4,0.5,0.67,1,1,1,0,2,1,833,0,211,190,2770,-2650,9.305415162,9.5,385.5954941,7,7.5,-0.5
15.6,1,203,232,6,1,0.444444444,0,0.4,0.5,0.33,0.67,0.75,0.8,0,2,0,833,1,211,190,2771,-2651,9.302057019,9.5,385.7051528,7,7,0
15.7,6,203,143,6,1,1.3125,1,0.6,0.5,0.33,0.67,0.75,0.8,0,2,0,833,7,211,190,2772,-2652,9.300865801,9.5,385.8856383,8,7,1
15.8,6,203,143,6,1,1.3125,6,0.4,0.25,0.33,2.33,2,1.8,0,2,0,833,13,211,190,2773,-2653,9.31049405,9.5,386.4204447,11,8,3
16.1,1,99,232,6,1,2,6,0.2,0.25,0.33,4.33,3.25,2.8,0,3,0,833,14,211,190,2774,-2654,9.320115357,9.5,386.9555715,10.5,11,-0.5
16.2,1,99,143,6,1,0.6,1,0.2,0.25,0,4.33,3.5,2.8,0,3,0,833,15,211,190,2775,-2655,9.318918919,9.5,387.1364843,10.5,10.5,0
16.3,6,99,232,6,1,2,1,0.2,0,0,2.67,3.5,3,0,3,0,833,21,211,190,2776,-2656,9.317723343,9.5,387.3174505,13,10.5,2.5
16.4,1,99,232,6,1,2,6,0,0,0,2.67,3.5,4,0,3,0,833,22,211,190,2777,-2657,9.327331653,9.5,387.8532717,13,13,0
16.5,1,99,143,6,1,0.6,1,0,0,0,2.67,2.25,3,0,3,0,833,23,211,190,2778,-2658,9.326133909,9.5,388.0344783,13,13,0
16.6,0,99,232,6,1,2,1,0,0,0,2.67,2.25,2,0,3,1,834,0,211,190,2779,-2659,9.324937028,9.5,388.567738,12.5,13,-0.5
17.1,6,154,143,6,1,2,0,0,0,0,0.67,2,1.8,0,3,0,834,6,211,190,2780,-2660,9.321582734,9.5,388.6781433,15,12.5,2.5
17.2,1,154,143,6,1,2,6,0,0,0,2.33,2,2.8,0,3,0,834,7,211,190,2781,-2661,9.331175836,9.5,389.2154634,15,15,0
17.3,0,154,41,6,1,1,1,0,0,0,2.33,2,1.8,0,3,1,835,0,211,190,2782,-2662,9.329978433,9.5,389.7502026,15,15,0
17.4,1,154,41,6,1,1,0,0,0,0,2.33,1.75,1.6,0,3,0,835,1,211,190,2783,-2663,9.326625943,9.5,389.8609277,15,15,0
17.5,1,154,143,6,1,2,1,0,0,0,0.67,2,1.6,0,3,0,835,2,211,190,2784,-2664,9.325431034,9.5,390.0429709,12.5,15,-2.5
17.6,1,154,41,6,1,1,1,0,0,0,0.67,0.75,1.8,0,3,0,835,3,211,190,2785,-2665,9.324236984,9.5,390.2250676,10,12.5,-2.5
18.1,4,99,41,6,1,1.833333333,1,0,0,0,1,0.75,0.8,0,3,0,835,7,211,190,2786,-2666,9.32304379,9.5,390.4072179,11.5,10,1.5
18.2,1,99,41,6,1,1.833333333,4,0,0,0,2,1.75,1.4,0,3,0,835,8,211,190,2787,-2667,9.328310011,9.5,390.803617,11.5,11.5,0
18.3,0,99,41,6,1,1.833333333,1,0.2,0.25,0.33,2,1.75,1.6,0,3,1,836,0,211,190,2788,-2668,9.327116212,9.5,391.3404288,8.5,11.5,-3
18.4,1,99,41,6,1,1.833333333,0,0.2,0.25,0.33,1.67,1.5,1.4,0,3,0,836,1,211,190,2789,-2669,9.323771961,9.5,391.451501,8.5,8.5,0
18.5,1,99,143,6,1,0.6,1,0.2,0.25,0.33,0.67,1.5,1.4,0,3,0,836,2,211,190,2790,-2670,9.322580645,9.5,391.6341374,8.5,8.5,0
18.6,0,99,41,6,1,1.833333333,1,0.2,0.25,0,0.67,0.75,1.4,0,3,1,837,0,211,190,2791,-2671,9.321390183,9.5,392.1718715,8.5,8.5,0
18.7,6,99,41,6,1,1.833333333,0,0.2,0,0,0.67,0.5,0.6,0,3,0,837,6,211,190,2792,-2672,9.318051576,9.5,392.2831302,8.5,8.5,0
19.1,4,154,143,6,1,2,6,0,0,0,2.33,2,1.6,0,3,0,837,10,211,190,2793,-2673,9.327604726,9.5,392.8247715,10,8.5,1.5
19.2,2,154,143,6,1,2,4,0,0,0,3.33,2.75,2.4,0,3,0,837,12,211,190,2794,-2674,9.33285612,9.5,393.2232202,11,10,1
19.3,1,154,143,6,1,2,2,0,0,0,4,3,2.6,0,3,0,837,13,211,190,2795,-2675,9.333810376,9.5,393.4783154,11,11,0
19.4,2,154,41,6,1,1,1,0,0,0,2.33,3.25,2.6,0,3,0,837,15,211,190,2796,-2676,9.332618026,9.5,393.6617071,11.5,11,0.5
19.5,1,154,41,6,1,1,2,0,0,0,1.67,2.25,3,0,3,0,837,16,211,190,2797,-2677,9.333571684,9.5,393.9169901,11.5,11.5,0
19.6,2,154,143,6,1,2,1,0,0,0,1.33,1.5,2,0,3,0,837,18,211,190,2798,-2678,9.332380272,9.5,394.1005159,10.5,11.5,-1
0.1,1,7,19,13,6,0.857142857,2,0,0,0,1.67,1.5,1.6,0,1,0,853,1698,212,190,2571,-2451,10.16102684,9.5,374.1143202,6,10.5,-4.5
0.2,1,7,110,13,6,1.833333333,1,0,0,0,1.33,1.5,1.4,0,1,0,853,1699,212,190,2572,-2452,8.227838258,9.5,318.7714929,5.5,6,-0.5
0.3,0,7,19,13,6,0.857142857,1,0,0,0,1.33,1.25,1.4,0,1,1,854,0,212,190,2573,-2453,8.226972406,9.5,319.1923591,3.5,5.5,-2
0.4,0,7,19,13,6,0.857142857,0,0,0,0,0.67,1,1,0,1,1,855,0,212,190,2574,-2454,8.223776224,9.5,319.5463816,3.5,3.5,0
0.5,0,7,19,13,6,0.857142857,0,0,0,0,0.33,0.5,0.8,0,1,1,856,0,212,190,2575,-2455,8.220582524,9.5,319.9006181,3.5,3.5,0
0.6,0,7,19,13,6,0.857142857,0,0,0,0,0,0.25,0.4,0,1,1,857,0,212,190,2576,-2456,8.217391304,9.5,320.2550687,3,3.5,-0.5
1.1,4,16,110,13,6,2.125,0,0,0,0,0,0,0.2,0,1,0,857,4,212,190,2577,-2457,8.214202561,9.5,320.346785,5,3,2
1.2,1,16,110,13,6,2.125,4,0,0,0,1.33,1,0.8,0,1,0,857,5,212,190,2578,-2458,8.220325834,9.5,320.7086492,5.5,5,0.5
1.3,4,16,110,13,6,2.125,1,0.2,0.25,0.33,1.67,1.25,1,0,1,0,857,9,212,190,2579,-2459,8.219464909,9.5,320.8680398,7.5,5.5,2
1.4,0,16,110,13,6,2.125,4,0.2,0.25,0.33,3,2.25,1.8,0,1,1,858,0,212,190,2580,-2460,8.225581395,9.5,321.4942405,5.5,7.5,-2
1.5,0,16,110,13,6,2.125,0,0.2,0.25,0.33,1.67,2.25,1.8,0,1,1,859,0,212,190,2581,-2461,8.222394421,9.5,321.850398,5.5,5.5,0
1.6,4,16,110,13,6,2.125,0,0.2,0.25,0,1.33,1.25,1.8,0,1,0,859,4,212,190,2582,-2462,8.219209915,9.5,321.9425761,7.5,5.5,2
1.7,4,16,110,13,6,2.125,4,0.2,0,0,1.33,2,1.8,0,1,0,859,8,212,190,2583,-2463,8.225319396,9.5,322.3060835,9,7.5,1.5
2.1,4,7,19,13,6,0.857142857,4,0,0,0,2.67,2,2.4,0,1,0,859,12,212,190,2584,-2464,8.231424149,9.5,322.6698112,10.5,9,1.5
2.2,1,7,19,13,6,0.857142857,4,0,0,0,4,3,2.4,0,1,0,859,13,212,190,2585,-2465,8.237524178,9.5,323.0337593,11,10.5,0.5
2.3,1,7,110,13,6,1.833333333,1,0,0,0,3,3.25,2.6,0,1,0,859,14,212,190,2586,-2466,8.236658933,9.5,323.1941828,11.5,11,0.5
2.4,6,7,110,13,6,1.833333333,1,0.2,0.25,0.33,2,2.5,2.8,0,1,0,859,20,212,190,2587,-2467,8.235794356,9.5,323.3546615,14.5,11.5,3
2.5,0,7,110,13,6,1.833333333,6,0.2,0.25,0.33,2.67,3,3.2,0,1,1,860,0,212,190,2588,-2468,8.246522411,9.5,324.1214656,14.5,14.5,0
2.6,4,7,110,13,6,1.833333333,0,0.2,0.25,0.33,2.33,2,2.4,0,1,0,860,4,212,190,2589,-2469,8.243337196,9.5,324.2143025,14.5,14.5,0
2.7,0,7,110,13,6,1.833333333,4,0.2,0.25,0,3.33,2.75,2.4,0,1,1,861,0,212,190,2590,-2470,8.249420849,9.5,324.8465095,14,14.5,-0.5
3.1,6,90,19,13,6,1.769230769,0,0.2,0,0,1.33,2.5,2.2,0,1,0,861,6,212,190,2591,-2471,8.246236974,9.5,324.9395648,15,14,1
3.2,0,90,19,13,6,1.769230769,6,0,0,0,3.33,2.5,3.2,0,1,1,862,0,212,190,2592,-2472,8.256944444,9.5,325.7096968,15,15,0
3.3,0,90,257,13,6,1,0,0,0,0,2,2.5,2,0,1,1,863,0,212,190,2593,-2473,8.253760123,9.5,326.0707789,15,15,0
3.4,0,90,257,13,6,1,0,0,0,0,2,1.5,2,0,1,1,864,0,212,190,2594,-2474,8.250578258,9.5,326.4320776,13,15,-2
3.5,4,90,257,13,6,1,0,0,0,0,0,1.5,1.2,0,1,0,864,4,212,190,2595,-2475,8.247398844,9.5,326.5256233,13,13,0
3.6,0,90,257,13,6,1,4,0,0,0,1.33,1,2,0,1,1,865,0,212,190,2596,-2476,8.253466872,9.5,327.1619133,11,13,-2
4.1,0,73,110,13,6,2.833333333,0,0,0,0,1.33,1,0.8,0,1,1,866,0,212,190,2597,-2477,8.250288795,9.5,327.5241819,10.5,11,-0.5
4.2,6,73,110,13,6,2.833333333,0,0,0,0,1.33,1,0.8,0,1,0,866,6,212,190,2598,-2478,8.247113164,9.5,327.6180552,13,10.5,2.5
4.3,0,73,110,13,6,2.833333333,6,0,0,0,2,2.5,2,0,1,1,867,0,212,190,2599,-2479,8.257791458,9.5,328.3941017,10,13,-3
4.4,4,73,110,13,6,2.833333333,0,0,0,0,2,1.5,2,0,1,0,867,4,212,190,2600,-2480,8.254615385,9.5,328.4882502,12,10,2
4.5,6,73,110,13,6,2.833333333,4,0,0,0,3.33,2.5,2,0,1,0,867,10,212,190,2601,-2481,8.260668973,9.5,328.8582563,13,12,1
4.6,1,73,110,13,6,2.833333333,6,0,0,0,3.33,4,3.2,0,1,0,867,11,212,190,2602,-2482,8.271329746,9.5,329.3664691,13.5,13,0.5
5.1,0,90,110,13,6,1.642857143,1,0,0,0,3.67,2.75,3.4,0,1,1,868,0,212,190,2603,-2483,8.270457165,9.5,329.800423,10.5,13.5,-3
5.2,7,90,110,13,6,1.642857143,0,0,0,0,2.33,2.75,2.2,0,1,0,868,7,212,190,2604,-2484,8.267281106,9.5,329.8949861,14,10.5,3.5
5.3,4,90,110,13,6,1.642857143,7,0.2,0.25,0.33,2.67,3.5,3.6,0,1,0,868,11,212,190,2605,-2485,8.280230326,9.5,330.4736361,16,14,2
5.4,0,90,110,13,6,1.642857143,4,0.2,0.25,0.33,3.67,3,3.6,0,1,1,869,0,212,190,2606,-2486,8.286262471,9.5,331.1168374,16,16,0
5.5,0,90,110,13,6,1.642857143,0,0.2,0.25,0.33,3.67,2.75,2.4,0,1,1,870,0,212,190,2607,-2487,8.283084005,9.5,331.4836363,14,16,-2
5.6,1,90,110,13,6,1.642857143,0,0.2,0.25,0,1.33,2.75,2.2,0,1,0,870,1,212,190,2608,-2488,8.279907975,9.5,331.5787242,14.5,14,0.5
5.7,0,90,110,13,6,1.642857143,1,0.4,0.25,0.33,0.33,1.25,2.4,0,1,1,871,0,212,190,2609,-2489,8.279034113,9.5,332.015357,14.5,14.5,0
5.8,0,90,234,13,6,1.153846154,0,0.2,0.25,0.33,0.33,0.25,1,0,1,1,872,0,212,190,2610,-2490,8.275862069,9.5,332.3828101,11.5,14.5,-3
6.1,4,103,257,13,6,1.333333333,0,0.2,0.25,0.33,0.33,0.25,0.2,0,2,0,872,4,212,190,2611,-2491,8.272692455,9.5,332.4781446,13.5,11.5,2
6.2,1,103,257,13,6,1.333333333,4,0.2,0.25,0,1.33,1.25,1,0,2,0,872,5,212,190,2612,-2492,8.278713629,9.5,332.8521576,12,13.5,-1.5
6.3,1,103,234,13,6,1.8,1,0.2,0,0,1.67,1.25,1.2,0,2,0,872,6,212,190,2613,-2493,8.277841561,9.5,333.0173015,9.5,12,-2.5
6.4,1,103,257,13,6,1.333333333,1,0.2,0.25,0.33,2,1.5,1.2,0,2,0,872,7,212,190,2614,-2494,8.276970161,9.5,333.1825013,9.5,9.5,0
6.5,2,103,234,13,6,1.8,1,0.2,0.25,0.33,1,1.75,1.4,0,2,0,872,9,212,190,2615,-2495,8.276099426,9.5,333.347757,10.5,9.5,1
6.6,0,103,234,13,6,1.8,2,0.2,0.25,0.33,1.33,1.25,1.8,0,2,1,873,0,212,190,2616,-2496,8.277522936,9.5,333.8564543,7,10.5,-3.5
7.1,4,7,257,13,6,2.2,0,0.2,0.25,0,1,1,1,0,2,0,873,4,212,190,2617,-2497,8.274359954,9.5,333.95215,7,7,0
7.2,2,7,257,13,6,2.2,4,0.2,0,0,2,1.75,1.6,0,2,0,873,6,212,190,2618,-2498,8.280366692,9.5,334.3275156,8,7,1
7.3,6,7,234,13,6,3.666666667,2,0.2,0.25,0.33,2,2,1.8,0,2,0,873,12,212,190,2619,-2499,8.281786942,9.5,334.5632142,11,8,3
7.4,4,7,234,13,6,3.666666667,6,0.2,0.25,0.33,4,3,2.8,0,2,0,873,16,212,190,2620,-2500,8.292366412,9.5,335.0789185,12.5,11,1.5
7.5,1,7,234,13,6,3.666666667,4,0.2,0.25,0.33,4,4,3.2,0,2,0,873,17,212,190,2621,-2501,8.298359405,9.5,335.4549559,13,12.5,0.5
7.6,1,7,257,13,6,2.2,1,0.2,0.25,0,3.67,3.25,3.4,0,2,0,873,18,212,190,2622,-2502,8.297482838,9.5,335.6211288,13.5,13,0.5
7.7,0,7,257,13,6,2.2,1,0.4,0.25,0.33,2,3,2.8,0,2,1,874,0,212,190,2623,-2503,8.296606939,9.5,336.0631737,11.5,13.5,-2
7.8,6,7,257,13,6,2.2,0,0.2,0.25,0.33,0.67,1.5,2.4,0,2,0,874,6,212,190,2624,-2504,8.293445122,9.5,336.1594834,14,11.5,2.5
8.1,1,103,234,13,6,1.8,6,0.2,0.25,0.33,2.33,2,2.4,0,2,0,874,7,212,190,2625,-2505,8.304,9.5,336.6769554,14,14,0
8.2,1,103,257,13,6,1.333333333,1,0.2,0.25,0,2.33,2,1.8,0,2,0,874,8,212,190,2626,-2506,8.30312262,9.5,336.843655,14,14,0
8.3,0,103,234,13,6,1.8,1,0.2,0,0,2.67,2,1.8,0,2,1,875,0,212,190,2627,-2507,8.302245908,9.5,337.2873104,13,14,-1
8.4,0,103,234,13,6,1.8,0,0,0,0,0.67,2,1.6,0,2,1,876,0,212,190,2628,-2508,8.299086758,9.5,337.6609649,13,13,0
8.5,1,103,234,13,6,1.8,0,0,0,0,0.33,0.5,1.6,0,2,0,876,1,212,190,2629,-2509,8.295930011,9.5,337.7577197,11.5,13,-1.5
8.6,1,103,257,13,6,1.333333333,1,0,0,0,0.33,0.5,0.6,0,2,0,876,2,212,190,2630,-2510,8.295057034,9.5,337.9249692,11,11.5,-0.5
9.1,1,181,257,13,6,1.2,1,0,0,0,0.67,0.5,0.6,0,2,0,876,3,212,190,2631,-2511,8.294184721,9.5,338.0922749,8.5,11,-2.5
9.2,4,181,234,13,6,2,1,0,0,0,1,0.75,0.6,0,2,0,876,7,212,190,2632,-2512,8.29331307,9.5,338.2596368,8.5,8.5,0
9.3,1,181,234,13,6,2,4,0,0,0,2,1.75,1.4,0,2,0,876,8,212,190,2633,-2513,8.29927839,9.5,338.6387919,8.5,8.5,0
9.4,6,181,257,13,6,1.2,1,0,0,0,2,1.75,1.6,0,2,0,876,14,212,190,2634,-2514,8.298405467,9.5,338.8063504,11,8.5,2.5
9.5,1,181,257,13,6,1.2,6,0,0,0,3.67,3,2.6,0,2,0,876,15,212,190,2635,-2515,8.308918406,9.5,339.327141,11.5,11,0.5
9.6,4,181,234,13,6,2,1,0,0,0,2.67,3,2.6,0,2,0,876,19,212,190,2636,-2516,8.308042489,9.5,339.4949523,10.5,11.5,-1
10.1,1,103,257,13,6,1.333333333,4,0,0,0,3.67,3,3.2,0,2,0,876,20,212,190,2637,-2517,8.313993174,9.5,339.8748938,10.5,10.5,0
10.2,0,103,234,13,6,1.8,1,0,0,0,2,3,2.6,0,2,1,877,0,212,190,2638,-2518,8.313115997,9.5,340.322631,10,10.5,-0.5
10.3,0,103,234,13,6,1.8,0,0,0,0,1.67,1.5,2.4,0,2,1,878,0,212,190,2639,-2519,8.309965896,9.5,340.699899,10,10,0
10.4,4,103,234,13,6,1.8,0,0,0,0,0.33,1.25,1.2,0,2,0,878,4,212,190,2640,-2520,8.306818182,9.5,340.7974377,12,10,2
10.5,1,103,234,13,6,1.8,4,0,0,0,1.33,1.25,1.8,0,2,0,878,5,212,190,2641,-2521,8.312760318,9.5,341.1788378,12,12,0
10.6,2,103,257,13,6,1.333333333,1,0,0,0,1.67,1.25,1.2,0,2,0,878,7,212,190,2642,-2522,8.311884936,9.5,341.3474826,12.5,12,0.5
11.1,0,181,234,13,6,2,2,0,0,0,2.33,1.75,1.4,0,2,1,879,0,212,190,2643,-2523,8.313280363,9.5,341.8680563,12,12.5,-0.5
11.2,2,181,234,13,6,2,0,0,0,0,1,1.75,1.4,0,2,0,879,2,212,190,2644,-2524,8.310136157,9.5,341.9659034,11,12,-1
11.3,6,181,234,13,6,2,2,0,0,0,1.33,1.25,1.8,0,2,0,879,8,212,190,2645,-2525,8.311531191,9.5,342.2060682,13.5,11,2.5
